ID,label
769144032442318976,CTI-Negative
794060603014921984,CTI-Negative
735545804262236160,CTI-Negative
736536880913736064,CTI-Negative
743224620547969024,CTI-Negative
771066301968023552,CTI-Positive
747073152451214976,CTI-Negative
701756666447007744,CTI-Negative
730405961446260992,CTI-Negative
742073096245550976,CTI-Negative
701552283641720832,CTI-Negative
740869110796570624,CTI-Negative
710637075301847040,CTI-Negative
716652796498448384,CTI-Negative
736662896323657984,CTI-Negative
697435248712409088,CTI-Negative
705687900550254592,CTI-Negative
713519877831544832,CTI-Negative
791743428367384576,CTI-Negative
693076542117826560,CTI-Negative
743343164757413888,CTI-Positive
710908453317771264,CTI-Negative
765590214093840384,CTI-Positive
781134094088429056,CTI-Negative
782175491587314048,CTI-Negative
779069798311350272,CTI-Negative
695435752700669952,CTI-Negative
696535486756684032,CTI-Negative
715007163165319040,CTI-Negative
697939316836864000,CTI-Negative
812332287433974016,CTI-Negative
764565005857591296,CTI-Negative
777756870916338048,CTI-Negative
813504851346936064,CTI-Negative
785659737975169024,CTI-Negative
794498608922038016,CTI-Negative
713892572922520064,CTI-Negative
741027785045610496,CTI-Negative
755527943795970048,CTI-Negative
699354331129188352,CTI-Positive
766450774888951808,CTI-Negative
708822077604814976,CTI-Negative
772330025685282816,CTI-Positive
768698743910609024,CTI-Negative
791180126234960000,CTI-Negative
785107109339816064,CTI-Negative
797373626135608960,CTI-Negative
687026343293369984,CTI-Negative
766649039873977984,CTI-Negative
787106918695337984,CTI-Negative
740295022306791040,CTI-Negative
799578472200962048,CTI-Negative
758732432191266816,CTI-Negative
774062711185379328,CTI-Negative
724279290607600000,CTI-Negative
749970858576338944,CTI-Negative
734008904267538048,CTI-Negative
732002517480025984,CTI-Negative
751493640179024000,CTI-Positive
795645097878684032,CTI-Negative
751062310681281024,CTI-Negative
702391267892797440,CTI-Positive
714947181040443008,CTI-Negative
762438283838098944,CTI-Negative
711798695189065984,CTI-Negative
702700998649892992,CTI-Negative
792039678639611904,CTI-Negative
708246741716377984,CTI-Negative
726847666194238976,CTI-Negative
755486900920680064,CTI-Negative
696502264949665792,CTI-Negative
765546134957796992,CTI-Negative
760292293777690624,CTI-Negative
809150464885341952,CTI-Negative
763751616851959808,CTI-Negative
785497219311005952,CTI-Negative
708079711969267968,CTI-Negative
806630391352328064,CTI-Negative
792665615039275008,CTI-Negative
753515076548718592,CTI-Negative
788423938296516608,CTI-Negative
732225908581359616,CTI-Negative
704831851182030976,CTI-Negative
794653501104258944,CTI-Negative
743087871955898368,CTI-Negative
767791696155475968,CTI-Negative
804494451238380032,CTI-Negative
776837889778937856,CTI-Negative
759158642323049984,CTI-Negative
715668530381848960,CTI-Negative
694158472536002560,CTI-Positive
718570807979446016,CTI-Negative
763799199070686976,CTI-Negative
725484873784369152,CTI-Negative
781861451124313984,CTI-Negative
737830786716569984,CTI-Negative
793699097207149056,CTI-Negative
716115910650520064,CTI-Negative
809702660337242112,CTI-Negative
712249235517922944,CTI-Negative
747637131267477504,CTI-Negative
806890603514654720,CTI-Negative
781898210444976128,CTI-Positive
801879172431933056,CTI-Negative
684435957274169344,CTI-Positive
733838438630347008,CTI-Negative
754065196507917952,CTI-Negative
782453126028595200,CTI-Negative
812978233377522048,CTI-Negative
795466734366899968,CTI-Negative
782011992957649024,CTI-Negative
688487431247688064,CTI-Negative
685356680440332288,CTI-Positive
760692135863746560,CTI-Negative
790402688588669056,CTI-Negative
763918142540095488,CTI-Negative
756905434888433664,CTI-Negative
809863840498322944,CTI-Negative
786748563325849600,CTI-Negative
744792321724604032,CTI-Negative
767499404328697856,CTI-Negative
735711399104520192,CTI-Positive
731879384999727104,CTI-Positive
791716723485446016,CTI-Negative
709609744328035968,CTI-Negative
786346226799276032,CTI-Negative
789064677670158336,CTI-Positive
796203599894368256,CTI-Negative
811557277899616000,CTI-Negative
796281783855751040,CTI-Negative
783481357255241984,CTI-Negative
727261443259658240,CTI-Negative
717716401407016960,CTI-Positive
740532514956185984,CTI-Negative
753605530497654784,CTI-Negative
683299879653740544,CTI-Negative
689904375544823808,CTI-Negative
773180762346496000,CTI-Negative
715040496356352000,CTI-Negative
775507521876398080,CTI-Positive
812183931529400320,CTI-Negative
709213536812011520,CTI-Negative
705565124837416960,CTI-Negative
720622657427739008,CTI-Negative
790874310306967552,CTI-Negative
780427402950376960,CTI-Negative
802583075028869120,CTI-Negative
755791672454307840,CTI-Negative
738495164923138048,CTI-Negative
747574079524200064,CTI-Negative
774684789093826944,CTI-Negative
706862368257511424,CTI-Negative
776212497531408000,CTI-Negative
799676517596987392,CTI-Negative
730514503113309952,CTI-Negative
747093670076178432,CTI-Negative
688039615303922048,CTI-Negative
784592538711842944,CTI-Negative
705684938570469376,CTI-Positive
696709282645970944,CTI-Negative
809493806039073024,CTI-Negative
707248088579051520,CTI-Negative
778054457498231040,CTI-Negative
793832512053280768,CTI-Negative
795804195093959040,CTI-Negative
713515958518751232,CTI-Positive
731234362595762176,CTI-Positive
725183201124168064,CTI-Negative
807169510709096064,CTI-Negative
787300833021026048,CTI-Negative
735553403699486976,CTI-Negative
809051712929616000,CTI-Negative
702937522696024064,CTI-Negative
708094652486803456,CTI-Negative
697984982409674752,CTI-Negative
799340492458578048,CTI-Negative
688903241967341568,CTI-Positive
692264860529344512,CTI-Negative
735543631042489984,CTI-Negative
726806677975097344,CTI-Negative
713670004948865024,CTI-Negative
685125811746115584,CTI-Positive
685859996840497152,CTI-Negative
687225589078441984,CTI-Negative
727902595881288064,CTI-Negative
756155498303328256,CTI-Negative
742305908877824000,CTI-Positive
720359170579369984,CTI-Negative
760743540703972992,CTI-Negative
699536966090555008,CTI-Negative
788241583057478016,CTI-Negative
802563604746739712,CTI-Negative
785278066297672064,CTI-Negative
770990685990243968,CTI-Negative
811578546699190272,CTI-Negative
714932742014824448,CTI-Positive
725588715930812032,CTI-Negative
774398886404301056,CTI-Negative
756851645837894016,CTI-Negative
693598282136850048,CTI-Negative
725852510620020992,CTI-Negative
772849909615788032,CTI-Negative
738386683004080000,CTI-Negative
811023310465028096,CTI-Negative
737555625052250112,CTI-Positive
722103182097325952,CTI-Negative
687470711632302080,CTI-Negative
803290453902757888,CTI-Negative
720101419706146816,CTI-Negative
765585326660125056,CTI-Negative
799841174987177984,CTI-Negative
754474207506039040,CTI-Negative
690458763145384064,CTI-Negative
733895202000118016,CTI-Negative
736658576794648064,CTI-Negative
700276232458383360,CTI-Negative
702469189584420864,CTI-Positive
747526399339094016,CTI-Negative
799704077965947008,CTI-Negative
688288653693469056,CTI-Negative
745690940875091968,CTI-Negative
711760816471543808,CTI-Negative
738017659497906048,CTI-Negative
759067431327400064,CTI-Negative
699402423971028992,CTI-Negative
732272642888241152,CTI-Negative
687104072973980032,CTI-Negative
761921875626827776,CTI-Negative
778970935348957056,CTI-Negative
713127163143307008,CTI-Negative
813125584125592064,CTI-Negative
723610625402793984,CTI-Negative
705737628805688960,CTI-Negative
695715298893148160,CTI-Negative
722842660101341056,CTI-Negative
694572552610521088,CTI-Negative
784137693039058944,CTI-Negative
756227513974566912,CTI-Negative
793208701549175040,CTI-Negative
787780035025444992,CTI-Negative
812682867323059968,CTI-Negative
783055955890168064,CTI-Negative
805260894376706048,CTI-Negative
780315174838210944,CTI-Negative
808440619723001984,CTI-Negative
793599196150500992,CTI-Negative
703015274757272064,CTI-Negative
745780655645024256,CTI-Negative
748818159931624960,CTI-Negative
761518637442224128,CTI-Negative
740792580535951360,CTI-Negative
775780542688092032,CTI-Negative
799164269396979968,CTI-Negative
760113713118674944,CTI-Positive
746769387441520640,CTI-Negative
796521775882468992,CTI-Negative
782710910314017024,CTI-Negative
722739115427364864,CTI-Negative
691201343990677504,CTI-Negative
789566522507210752,CTI-Negative
771535173397520000,CTI-Negative
809128362232922112,CTI-Positive
761669228504158208,CTI-Negative
791968332614242048,CTI-Negative
688737662006616064,CTI-Negative
811228959639629824,CTI-Positive
788431609280290816,CTI-Negative
768558256742628992,CTI-Negative
770441177304706944,CTI-Negative
763190321769508864,CTI-Negative
799647623556845056,CTI-Negative
683626021803954048,CTI-Negative
797109871858565120,CTI-Negative
807625734793691008,CTI-Negative
748751861084152064,CTI-Negative
687452425192665088,CTI-Negative
689762225507147776,CTI-Negative
718343458176508032,CTI-Negative
806474654542102528,CTI-Negative
799598035302916096,CTI-Negative
756156914682195968,CTI-Negative
753581237835628544,CTI-Negative
697135265198944256,CTI-Negative
693212198009753984,CTI-Negative
809748901129552000,CTI-Negative
738803535492567040,CTI-Negative
806291976005918720,CTI-Negative
778608630295912448,CTI-Negative
771771828775903232,CTI-Positive
801392954095074944,CTI-Negative
770657510680240128,CTI-Positive
709253791934057984,CTI-Negative
702076299888697344,CTI-Negative
705846571703931008,CTI-Negative
759865882495454976,CTI-Negative
725338714780499968,CTI-Positive
719960389639892992,CTI-Negative
701446580843504000,CTI-Negative
709110581958062080,CTI-Negative
710183018489576960,CTI-Negative
796591849687265280,CTI-Negative
762906654862086144,CTI-Negative
710157844633538560,CTI-Positive
688283631924559872,CTI-Negative
698607461079585024,CTI-Negative
715594746769576064,CTI-Negative
793863289625255936,CTI-Positive
707082204640227328,CTI-Negative
792164182938361984,CTI-Negative
682819350907112960,CTI-Negative
772587133517206016,CTI-Negative
779235157349835008,CTI-Negative
759977012446498816,CTI-Negative
718027075936985088,CTI-Negative
705798749734309888,CTI-Negative
792444971345260544,CTI-Negative
780887739780637056,CTI-Negative
689116885351182336,CTI-Negative
739832864276131968,CTI-Negative
795100105703506048,CTI-Negative
785903071566193024,CTI-Negative
734695675741376512,CTI-Negative
711107531242868992,CTI-Negative
762410713101046016,CTI-Negative
801223696904049024,CTI-Negative
716355534052585472,CTI-Negative
725649682085588992,CTI-Negative
751283188509515776,CTI-Positive
752802647925747968,CTI-Negative
753485853721300992,CTI-Negative
795721263251537920,CTI-Negative
778936286358933504,CTI-Positive
722958187532423040,CTI-Negative
796064774236868992,CTI-Negative
800183357615128064,CTI-Negative
759364491792388096,CTI-Negative
763855978404216832,CTI-Positive
793567429368569856,CTI-Positive
715361922359631872,CTI-Negative
802491624894893952,CTI-Negative
803244568388963968,CTI-Negative
772152327084072960,CTI-Negative
811359624456732672,CTI-Positive
805156050878008960,CTI-Negative
798748826693603328,CTI-Negative
690079393465680000,CTI-Negative
712243404659253248,CTI-Negative
791659039369199616,CTI-Positive
717598704832749952,CTI-Negative
733430045461597952,CTI-Negative
802341963877990016,CTI-Negative
812141870612673024,CTI-Negative
714093204178505728,CTI-Negative
806144358944738944,CTI-Negative
810444061819571968,CTI-Negative
709850435876552704,CTI-Positive
785072203901510016,CTI-Negative
707024385601835008,CTI-Negative
761256415587474944,CTI-Negative
692322463783346176,CTI-Negative
764192684424647040,CTI-Negative
724082120658963968,CTI-Negative
730754064124915968,CTI-Negative
708384124218777984,CTI-Negative
711308848611647488,CTI-Negative
705752341757059072,CTI-Positive
756680095541047040,CTI-Negative
814278794630545408,CTI-Positive
696289309134102528,CTI-Negative
685470211022061568,CTI-Negative
773543711250583552,CTI-Negative
798698959585821056,CTI-Negative
811816560327278976,CTI-Negative
687532948514410496,CTI-Negative
686335697997836288,CTI-Positive
768787977631784960,CTI-Negative
807308929625714688,CTI-Positive
768386111357931520,CTI-Positive
705117950060023808,CTI-Negative
750549496719928960,CTI-Negative
713878565562007552,CTI-Negative
711727031118143488,CTI-Negative
736324311309377024,CTI-Negative
759877116179513344,CTI-Positive
810839024407576576,CTI-Negative
694974118035378176,CTI-Negative
731941813850759168,CTI-Negative
746888378537259008,CTI-Negative
805496484405846016,CTI-Negative
769208768999686016,CTI-Negative
796236158359335040,CTI-Negative
704575462396137472,CTI-Negative
756212539495546880,CTI-Positive
739299446849212032,CTI-Negative
694138661999288320,CTI-Negative
798593675387252992,CTI-Negative
790806418966318976,CTI-Negative
765947803214372992,CTI-Negative
705256794990497792,CTI-Positive
717742166693568512,CTI-Negative
707990915047137024,CTI-Negative
692243363656045056,CTI-Negative
786957678312624000,CTI-Negative
783917845520478208,CTI-Positive
797760046604034048,CTI-Negative
692837527091150848,CTI-Negative
794371108837453952,CTI-Negative
800782474322317056,CTI-Negative
730726244547842048,CTI-Positive
777704958011388032,CTI-Negative
697216467541086208,CTI-Positive
784882985057288192,CTI-Negative
776534506077560960,CTI-Negative
793185671426998016,CTI-Negative
786607552196775936,CTI-Positive
738901656461414016,CTI-Negative
775086013219824000,CTI-Negative
766239489253446016,CTI-Negative
734599065221074944,CTI-Negative
763314636447965184,CTI-Negative
783391366764040192,CTI-Negative
809197824189624064,CTI-Negative
765406294094283008,CTI-Negative
783967556243684992,CTI-Negative
769584903675675008,CTI-Negative
695928100987674624,CTI-Negative
743809176053383040,CTI-Negative
800168210091782144,CTI-Negative
745345150788861952,CTI-Negative
683336658218054016,CTI-Negative
781886635910762496,CTI-Negative
744301860194902016,CTI-Negative
686632579131249024,CTI-Negative
728190286556475392,CTI-Negative
763225606880305024,CTI-Negative
692557924124774400,CTI-Positive
720371625938534016,CTI-Negative
807910326607835008,CTI-Negative
709091223911456768,CTI-Positive
686778989101187072,CTI-Positive
812187578711548032,CTI-Negative
695266081997504512,CTI-Positive
745408463585452032,CTI-Negative
709847853582057472,CTI-Negative
723411072087035904,CTI-Negative
718081381750808960,CTI-Negative
795805175218717056,CTI-Negative
755720295294599168,CTI-Positive
798103541839708032,CTI-Negative
808990708447198976,CTI-Negative
723538403963339008,CTI-Negative
688008281248416000,CTI-Negative
723209696367136768,CTI-Negative
695764933414424576,CTI-Positive
764391954272493568,CTI-Negative
683017885900378112,CTI-Negative
791403001726599168,CTI-Negative
768339334638428160,CTI-Negative
782835089994616832,CTI-Positive
714601508571099008,CTI-Negative
687565618682424960,CTI-Negative
803971074148994944,CTI-Negative
766700729683709952,CTI-Negative
753704172810141952,CTI-Negative
688383071960313984,CTI-Negative
707171573078200320,CTI-Positive
768100417872027648,CTI-Positive
776873420768379008,CTI-Negative
729617088877208064,CTI-Negative
747441871647997952,CTI-Negative
699400625935748992,CTI-Negative
741995250508402944,CTI-Negative
793681496259177984,CTI-Negative
753326977621384960,CTI-Negative
769919828551430016,CTI-Negative
703231869572108288,CTI-Negative
747524912244371456,CTI-Negative
729744955309211648,CTI-Negative
713082461652123648,CTI-Negative
800795780554653696,CTI-Positive
694194288025017984,CTI-Negative
754892794020392960,CTI-Negative
719896874455405056,CTI-Negative
741059038616526848,CTI-Negative
691411285389484032,CTI-Negative
766068470593228800,CTI-Negative
782186054673657856,CTI-Positive
771663229927830016,CTI-Negative
759688173312016000,CTI-Negative
690431567777415168,CTI-Negative
797117275232931840,CTI-Negative
807272691564744960,CTI-Negative
750827324229160960,CTI-Negative
768234440518545024,CTI-Negative
717871231710547968,CTI-Negative
764761335464944000,CTI-Negative
705787414791327744,CTI-Positive
727494800136650752,CTI-Negative
753694850948604032,CTI-Negative
787288045007544064,CTI-Negative
719358393966837760,CTI-Negative
686344857724424192,CTI-Negative
727505981945446016,CTI-Negative
800191732654702976,CTI-Negative
797935347485277952,CTI-Negative
812409004764856064,CTI-Negative
728136259764244480,CTI-Negative
719552006747222016,CTI-Negative
715831539033047040,CTI-Negative
788779491577454592,CTI-Negative
697080095169597056,CTI-Negative
770952704428535808,CTI-Negative
723737312216141952,CTI-Negative
725863986714006016,CTI-Positive
756406022827154944,CTI-Negative
792199495924579968,CTI-Negative
723501753333879040,CTI-Negative
692238434799337472,CTI-Positive
773576503892247040,CTI-Negative
784467464859951104,CTI-Negative
711197704328707968,CTI-Negative
708322304141316096,CTI-Negative
695944634858652032,CTI-Negative
762326915541794816,CTI-Negative
795397082932715520,CTI-Negative
789419303988760576,CTI-Negative
806551001742344064,CTI-Negative
778947955827040256,CTI-Positive
737381677190680960,CTI-Negative
808989958954504064,CTI-Negative
809123572736200704,CTI-Positive
731004750431432960,CTI-Negative
713087167254413056,CTI-Negative
768566465574294016,CTI-Negative
792112262588665984,CTI-Negative
805851302911611008,CTI-Negative
753270255439536000,CTI-Negative
701070122522381952,CTI-Negative
754610588828008448,CTI-Negative
804046851053933056,CTI-Negative
726087710511890048,CTI-Negative
690045051305598976,CTI-Negative
699356314091266048,CTI-Negative
695311954009812992,CTI-Negative
801326951835332608,CTI-Positive
720838327495032832,CTI-Negative
789073727380033536,CTI-Negative
759112818301992960,CTI-Negative
697260506042736640,CTI-Positive
693188124306845696,CTI-Negative
791746324131553280,CTI-Positive
688028639145885952,CTI-Negative
684920415962054656,CTI-Negative
715829131234177024,CTI-Negative
690361260530082048,CTI-Negative
796611604838236160,CTI-Negative
791450315438644992,CTI-Negative
740644202657255040,CTI-Negative
800780243216822016,CTI-Negative
791097837148893056,CTI-Negative
699448897257808000,CTI-Negative
709877533752188928,CTI-Negative
789066758120411008,CTI-Negative
733811374816526336,CTI-Negative
797050406471892992,CTI-Negative
690715353782043008,CTI-Negative
787034350617497984,CTI-Negative
811374653952392960,CTI-Negative
786416356593983488,CTI-Positive
763458431328157952,CTI-Negative
706568463167262976,CTI-Negative
805856771461894144,CTI-Positive
713377214138490880,CTI-Positive
704093356851331072,CTI-Negative
809556824282173440,CTI-Negative
812503826997513984,CTI-Negative
744924276982112000,CTI-Negative
705771125645533184,CTI-Negative
726524825129259008,CTI-Negative
724625022875218048,CTI-Negative
700334921378766976,CTI-Negative
686390694269837056,CTI-Negative
797490687042290048,CTI-Negative
709075602498781056,CTI-Negative
748467773580390016,CTI-Negative
744039427589160960,CTI-Negative
801181050684735488,CTI-Positive
726812085120864000,CTI-Negative
739239383782543360,CTI-Positive
724233483267268992,CTI-Negative
788861022916448000,CTI-Negative
742331315635294208,CTI-Negative
795420646561955968,CTI-Negative
812880592052384000,CTI-Negative
687977762791928064,CTI-Negative
694822406737654016,CTI-Negative
766701096525889536,CTI-Negative
713194415695666944,CTI-Negative
760912016533884928,CTI-Negative
782354050750623744,CTI-Negative
748986219120525056,CTI-Negative
778582280302317568,CTI-Negative
718028982105411584,CTI-Negative
787630898019787008,CTI-Negative
738452920279142016,CTI-Negative
780964878148308992,CTI-Negative
774482615541740032,CTI-Negative
718015816810290944,CTI-Negative
716479828044558336,CTI-Negative
780638144873964032,CTI-Negative
757745768967000064,CTI-Positive
794402794706977024,CTI-Negative
727323135326994048,CTI-Negative
754848210955472896,CTI-Negative
767461863189650944,CTI-Negative
807986496355504000,CTI-Negative
792329803215040512,CTI-Positive
768637866373177344,CTI-Positive
728512513315352576,CTI-Negative
798646771283100032,CTI-Negative
689084160074461184,CTI-Negative
747881496564882944,CTI-Negative
799279380044324992,CTI-Negative
734523741330247680,CTI-Positive
781853429111160960,CTI-Negative
810236138107465984,CTI-Negative
784588997767074048,CTI-Negative
804702030828703744,CTI-Negative
746804401151574016,CTI-Negative
747016775494053888,CTI-Negative
803190213912588032,CTI-Negative
806998263375106048,CTI-Negative
800690296056987648,CTI-Negative
761985849697468032,CTI-Negative
733007885240656000,CTI-Negative
807801786648116992,CTI-Negative
704687293085278208,CTI-Negative
808760860520935040,CTI-Negative
783678637581209600,CTI-Positive
788121263923421056,CTI-Negative
686338261204250624,CTI-Negative
769351557116813056,CTI-Negative
758078403308237056,CTI-Negative
708695241293832064,CTI-Negative
727808672466898944,CTI-Negative
706032745915396096,CTI-Negative
686600622825590784,CTI-Negative
696097461157261312,CTI-Negative
719251015279599616,CTI-Negative
715535182434951168,CTI-Negative
793372274447486976,CTI-Negative
713608703094562816,CTI-Negative
775047114661384064,CTI-Negative
758033836307538048,CTI-Negative
781611336975409024,CTI-Negative
744977828920307968,CTI-Negative
702482636988665856,CTI-Negative
691885668763582464,CTI-Negative
747467200500404224,CTI-Positive
701883819788349056,CTI-Negative
747429395904659456,CTI-Negative
792893858954608640,CTI-Negative
758274082244669056,CTI-Negative
750519521694343040,CTI-Negative
764238032971133056,CTI-Negative
801882406735200000,CTI-Negative
806892968649039872,CTI-Positive
708317876353019904,CTI-Negative
804068604807364992,CTI-Negative
812937444106452992,CTI-Negative
738409368920678400,CTI-Negative
712994531344515072,CTI-Negative
731894212405408000,CTI-Negative
762580009483656960,CTI-Negative
796362592864308992,CTI-Negative
809010462570397696,CTI-Negative
756547441193808000,CTI-Negative
724320498100908032,CTI-Negative
757265890165613056,CTI-Negative
772858739359645952,CTI-Negative
751399950081142784,CTI-Negative
776751792960962944,CTI-Negative
727705954423296000,CTI-Negative
710177779078316032,CTI-Negative
728762822574776320,CTI-Negative
773953358281474048,CTI-Negative
685839873719144448,CTI-Negative
755232520401224064,CTI-Negative
712975837469892608,CTI-Positive
743533780334317056,CTI-Negative
751132122442792960,CTI-Negative
755732067418112000,CTI-Positive
814146028232470528,CTI-Positive
717283122522562944,CTI-Negative
683033148268113920,CTI-Negative
695380016343822336,CTI-Positive
746893810580390016,CTI-Negative
792564057362399232,CTI-Negative
690232913330200576,CTI-Negative
796714739418222976,CTI-Negative
714974660828397952,CTI-Negative
758427243966324992,CTI-Negative
737880249074126976,CTI-Negative
797249493699673984,CTI-Negative
700313218263158784,CTI-Positive
796567590567084032,CTI-Negative
772780190837727232,CTI-Negative
759200644582543360,CTI-Negative
706607155336475008,CTI-Negative
732428261003689984,CTI-Negative
710700197890957056,CTI-Negative
774838936086642944,CTI-Negative
751696437499555840,CTI-Negative
735909170826862976,CTI-Negative
789421595588697984,CTI-Negative
782044916822241024,CTI-Negative
805389053961059968,CTI-Negative
781257058360430976,CTI-Negative
692307222869741952,CTI-Negative
687285182739561984,CTI-Negative
743868515896156160,CTI-Negative
772229680984449024,CTI-Negative
708826542739067008,CTI-Negative
792202680370339840,CTI-Positive
791664574999040000,CTI-Negative
707682956278534144,CTI-Negative
784083924402184192,CTI-Negative
779322729409482752,CTI-Positive
740380347519500288,CTI-Negative
770746237679243008,CTI-Negative
805786335084544000,CTI-Positive
775399557651804160,CTI-Positive
719567549889912960,CTI-Negative
746501407998632064,CTI-Negative
798465782762114944,CTI-Negative
812380558676337024,CTI-Negative
795311035020414976,CTI-Negative
791308593614192640,CTI-Positive
769886423218545024,CTI-Negative
716667916242919040,CTI-Negative
725542357702041984,CTI-Negative
730487706980061056,CTI-Negative
802678470287490944,CTI-Negative
722383826517827584,CTI-Negative
714544215804485632,CTI-Positive
796828728026427392,CTI-Negative
760650738586353664,CTI-Negative
741677500745552000,CTI-Negative
739532476050215040,CTI-Negative
765613746219868032,CTI-Negative
797063899103293440,CTI-Negative
707688903629611008,CTI-Negative
690734179324183040,CTI-Negative
799877776463592960,CTI-Negative
722326771962658944,CTI-Negative
771859091182477312,CTI-Negative
694616562636984320,CTI-Negative
774091265163964032,CTI-Negative
796015384541347840,CTI-Negative
721898804707008512,CTI-Negative
705237805337710592,CTI-Negative
720971325808856960,CTI-Negative
699230711274844160,CTI-Negative
776783311603634176,CTI-Negative
788126193027420160,CTI-Negative
722987360359608320,CTI-Positive
705512761061712000,CTI-Negative
762833837357355008,CTI-Positive
687008218166460416,CTI-Positive
735427225030254592,CTI-Negative
723531291203788800,CTI-Negative
731271333498195968,CTI-Negative
808846049712467968,CTI-Negative
717924892784463872,CTI-Positive
713212219627016064,CTI-Negative
759850154207740032,CTI-Negative
794325085796651008,CTI-Positive
763412255169843200,CTI-Positive
685102905695834112,CTI-Positive
748569821818675200,CTI-Negative
770765802752598016,CTI-Negative
780761882483421184,CTI-Positive
721089230454129024,CTI-Negative
776459252152016896,CTI-Negative
768857434492461056,CTI-Negative
710105137491025920,CTI-Negative
804308154720944000,CTI-Negative
694601854722834432,CTI-Positive
770331961156001792,CTI-Negative
747415552692347008,CTI-Negative
746186137442476032,CTI-Negative
732056088145694976,CTI-Negative
813755174581891072,CTI-Positive
744485403357516032,CTI-Negative
765305986827559040,CTI-Negative
807548766853139968,CTI-Negative
686637651840122880,CTI-Negative
771274340390219776,CTI-Negative
695957359533772800,CTI-Positive
774182423256928000,CTI-Negative
751465549020818944,CTI-Negative
777925070312181760,CTI-Negative
765285748018913280,CTI-Positive
697735188160369024,CTI-Negative
772196122718711808,CTI-Positive
762429393348066944,CTI-Negative
812690636541411328,CTI-Positive
686567371818045440,CTI-Negative
755513914922721280,CTI-Negative
790958509659598848,CTI-Negative
723238553484816384,CTI-Negative
786203122377036032,CTI-Negative
691395451510243328,CTI-Positive
808224045422486016,CTI-Negative
774081491798139008,CTI-Negative
742379788099158016,CTI-Negative
784944716336856960,CTI-Negative
700366148701810944,CTI-Negative
708134881662881792,CTI-Negative
774065985598939008,CTI-Negative
740727232117624960,CTI-Negative
712521147749949440,CTI-Negative
780845514770227200,CTI-Negative
800020820319870976,CTI-Positive
708035780548104064,CTI-Negative
801961658910384128,CTI-Negative
788652791938027520,CTI-Positive
754651418456264960,CTI-Negative
695549628788375552,CTI-Negative
709893425928258048,CTI-Negative
725670813291151360,CTI-Positive
736056121408905216,CTI-Negative
709607563373842432,CTI-Negative
807296832938376960,CTI-Negative
795895487001985024,CTI-Negative
691455676069981952,CTI-Negative
707296808813404032,CTI-Negative
791054068424797952,CTI-Negative
708704553378693120,CTI-Negative
744686726656884736,CTI-Positive
699309583064547328,CTI-Positive
778616699989822976,CTI-Negative
746377508833026048,CTI-Negative
809462726435094528,CTI-Negative
796687420867613056,CTI-Negative
792743977942253952,CTI-Negative
796265060557614976,CTI-Negative
794561870745063424,CTI-Positive
686548777117838976,CTI-Negative
761624617500966912,CTI-Positive
774148034343035008,CTI-Negative
782365497740390016,CTI-Negative
699166118473286016,CTI-Negative
769069428784922624,CTI-Negative
776532803232076032,CTI-Negative
790890110053212160,CTI-Negative
790492384907976704,CTI-Positive
768687422087500032,CTI-Negative
811526338368643072,CTI-Negative
745760458120953856,CTI-Negative
746625877459480576,CTI-Negative
751214059383558144,CTI-Positive
741286129345954048,CTI-Negative
752722437121437696,CTI-Negative
765468716842779008,CTI-Negative
764038966677045248,CTI-Negative
785453708628799488,CTI-Negative
745650692145065984,CTI-Negative
814093884456194048,CTI-Negative
693967430943550976,CTI-Negative
747360664608354048,CTI-Negative
717072239959481984,CTI-Negative
784671000529101056,CTI-Negative
803074171135634944,CTI-Negative
788288532330712960,CTI-Negative
763420027013828992,CTI-Negative
710435211205591040,CTI-Negative
765872033007825024,CTI-Negative
690304742405222016,CTI-Negative
686338037412958208,CTI-Negative
802921063998889984,CTI-Negative
738456951755922944,CTI-Negative
705214498802512000,CTI-Negative
799190145308229632,CTI-Negative
732116152671830016,CTI-Negative
797244872109342976,CTI-Negative
689285245871505408,CTI-Negative
789602904302771968,CTI-Negative
807814748360294016,CTI-Negative
722445507038158976,CTI-Negative
684509222013420032,CTI-Negative
698816286147497984,CTI-Negative
790196544544924032,CTI-Negative
776091995609718784,CTI-Negative
700158689961910272,CTI-Negative
788184590355575040,CTI-Negative
722189083196305024,CTI-Negative
749184201870578048,CTI-Negative
814131871835635968,CTI-Negative
736161287726583808,CTI-Positive
699549811217985536,CTI-Negative
780739038210732032,CTI-Negative
743341381372903424,CTI-Positive
757922705635025024,CTI-Negative
766648162647846912,CTI-Negative
710878583271477248,CTI-Positive
773123618880520192,CTI-Positive
696432046185542016,CTI-Negative
717700152111312896,CTI-Positive
712388378759548928,CTI-Negative
711772239692222464,CTI-Positive
720614574223945984,CTI-Negative
737918829670637056,CTI-Negative
793691002888392960,CTI-Negative
754716313612853248,CTI-Positive
783710503034035968,CTI-Negative
709331960976420992,CTI-Negative
696599781536215040,CTI-Negative
766303739904864256,CTI-Positive
750921389088055040,CTI-Negative
756123311038430976,CTI-Negative
736360431703334912,CTI-Positive
707499447341731968,CTI-Negative
704395724507709440,CTI-Negative
762451132278935552,CTI-Positive
786907332420701952,CTI-Negative
682595325593411584,CTI-Negative
799386276411698944,CTI-Negative
813973033492840448,CTI-Positive
768125047709978624,CTI-Negative
762387173328978048,CTI-Negative
770130110003416960,CTI-Negative
689171460955475968,CTI-Negative
